,adjclose,close,date,formatted_date,high,low,open,volume
90,529.6199951171875,529.6199951171875,1431523800,2015-05-13,534.322021484375,528.655029296875,530.5599975585938,1252300
91,538.4000244140625,538.4000244140625,1431610200,2015-05-14,539.0,532.4099731445312,533.77001953125,1403900
92,533.8499755859375,533.8499755859375,1431696600,2015-05-15,539.2739868164062,530.3800048828125,539.1799926757812,1971300
93,532.2999877929688,532.2999877929688,1431955800,2015-05-18,534.8200073242188,528.8499755859375,532.010009765625,2003400
94,537.3599853515625,537.3599853515625,1432042200,2015-05-19,540.6599731445312,533.0399780273438,533.97998046875,1966900
95,539.27001953125,539.27001953125,1432128600,2015-05-20,542.9199829101562,532.9719848632812,538.489990234375,1430800
96,542.510009765625,542.510009765625,1432215000,2015-05-21,543.8400268554688,535.97998046875,537.9500122070312,1462700
97,540.1099853515625,540.1099853515625,1432301400,2015-05-22,544.1900024414062,539.510009765625,540.1500244140625,1176200
98,532.3200073242188,532.3200073242188,1432647000,2015-05-26,539.0,529.8800048828125,538.1199951171875,2406500
99,539.7899780273438,539.7899780273438,1432733400,2015-05-27,540.5499877929688,531.7100219726562,532.7999877929688,1525000
100,539.780029296875,539.780029296875,1432819800,2015-05-28,540.6099853515625,536.25,538.010009765625,1029800
101,532.1099853515625,532.1099853515625,1432906200,2015-05-29,538.6300048828125,531.4500122070312,537.3699951171875,2597400
102,533.989990234375,533.989990234375,1433165400,2015-06-01,536.7899780273438,529.760009765625,536.7899780273438,1904300
103,539.1799926757812,539.1799926757812,1433251800,2015-06-02,543.0,531.3300170898438,532.9299926757812,1939000
104,540.3099975585938,540.3099975585938,1433338200,2015-06-03,543.5,537.1099853515625,539.9099731445312,1717000
105,536.7000122070312,536.7000122070312,1433424600,2015-06-04,540.5900268554688,534.3200073242188,537.760009765625,1348300
106,533.3300170898438,533.3300170898438,1433511000,2015-06-05,537.2000122070312,532.52001953125,536.3499755859375,1388200
107,526.8300170898438,526.8300170898438,1433770200,2015-06-08,534.1199951171875,526.239990234375,533.3099975585938,1520600
108,526.6900024414062,526.6900024414062,1433856600,2015-06-09,529.2000122070312,523.010009765625,527.5599975585938,1455300
109,536.6900024414062,536.6900024414062,1433943000,2015-06-10,538.3599853515625,529.3499755859375,529.3599853515625,1815000
110,534.6099853515625,534.6099853515625,1434029400,2015-06-11,538.97998046875,533.02001953125,538.4249877929688,1217500
111,532.3300170898438,532.3300170898438,1434115800,2015-06-12,533.1199951171875,530.1599731445312,531.5999755859375,955800
112,527.2000122070312,527.2000122070312,1434375000,2015-06-15,528.2999877929688,524.0,528.0,1632700
113,528.1500244140625,528.1500244140625,1434461400,2015-06-16,529.6400146484375,525.5599975585938,528.4000244140625,1071800
114,529.260009765625,529.260009765625,1434547800,2015-06-17,530.97998046875,525.0999755859375,529.3699951171875,1294200
115,536.72998046875,536.72998046875,1434634200,2015-06-18,538.1500244140625,530.7899780273438,531.0,1833100
116,536.6900024414062,536.6900024414062,1434720600,2015-06-19,538.25,533.010009765625,537.2100219726562,1893500
117,538.1900024414062,538.1900024414062,1434979800,2015-06-22,543.739990234375,537.530029296875,539.5900268554688,1250300
118,540.47998046875,540.47998046875,1435066200,2015-06-23,541.4990234375,535.25,539.6400146484375,1197500
119,537.8400268554688,537.8400268554688,1435152600,2015-06-24,540.0,535.6599731445312,540.0,1286600
120,535.22998046875,535.22998046875,1435239000,2015-06-25,540.9000244140625,535.22998046875,538.8699951171875,1335700
121,531.6900024414062,531.6900024414062,1435325400,2015-06-26,537.760009765625,531.3499755859375,537.260009765625,2109100
122,521.52001953125,521.52001953125,1435584600,2015-06-29,528.6099853515625,520.5399780273438,525.010009765625,1937800
123,520.510009765625,520.510009765625,1435671000,2015-06-30,526.25,520.5,526.02001953125,2217200
124,521.8400268554688,521.8400268554688,1435757400,2015-07-01,525.6900024414062,518.22998046875,524.72998046875,1961000
125,523.4000244140625,523.4000244140625,1435843800,2015-07-02,524.6500244140625,521.0800170898438,521.0800170898438,1235900
126,522.8599853515625,522.8599853515625,1436189400,2015-07-06,525.25,519.0,519.5,1280500
127,525.02001953125,525.02001953125,1436275800,2015-07-07,526.1799926757812,515.1799926757812,523.1300048828125,1597200
128,516.8300170898438,516.8300170898438,1436362200,2015-07-08,522.7340087890625,516.1099853515625,521.0499877929688,1296700
129,520.6799926757812,520.6799926757812,1436448600,2015-07-09,523.77001953125,520.3499755859375,523.1199951171875,1842300
130,530.1300048828125,530.1300048828125,1436535000,2015-07-10,532.5599975585938,525.5499877929688,526.2899780273438,1956700
131,546.5499877929688,546.5499877929688,1436794200,2015-07-13,547.1099853515625,532.4000244140625,532.8800048828125,2206500
132,561.0999755859375,561.0999755859375,1436880600,2015-07-14,565.8489990234375,546.7100219726562,546.760009765625,3244100
133,560.219970703125,560.219970703125,1436967000,2015-07-15,566.5029907226562,556.7899780273438,560.1300048828125,1784600
134,579.8499755859375,579.8499755859375,1437053400,2015-07-16,580.6799926757812,565.0,565.1199951171875,4768300
135,672.9299926757812,672.9299926757812,1437139800,2015-07-17,674.468017578125,645.0,649.0,11164900
136,663.02001953125,663.02001953125,1437399000,2015-07-20,668.8800048828125,653.010009765625,659.239990234375,5860900
137,662.2999877929688,662.2999877929688,1437485400,2015-07-21,673.0,654.2999877929688,655.2100219726562,3377200
138,662.0999755859375,662.0999755859375,1437571800,2015-07-22,678.6400146484375,659.0,660.8900146484375,3929300
139,644.280029296875,644.280029296875,1437658200,2015-07-23,663.6300048828125,641.0,661.27001953125,3029100
140,623.5599975585938,623.5599975585938,1437744600,2015-07-24,648.1699829101562,622.52001953125,647.0,3625700
141,627.260009765625,627.260009765625,1438003800,2015-07-27,634.2999877929688,620.5,621.0,2675400
142,628.0,628.0,1438090200,2015-07-28,632.8300170898438,623.3099975585938,632.8300170898438,1727300
143,631.9299926757812,631.9299926757812,1438176600,2015-07-29,633.3599853515625,622.6500244140625,628.7999877929688,1575100
144,632.5900268554688,632.5900268554688,1438263000,2015-07-30,635.219970703125,622.0499877929688,630.0,1474200
145,625.6099853515625,625.6099853515625,1438349400,2015-07-31,632.9099731445312,625.5,631.3800048828125,1706100
146,631.2100219726562,631.2100219726562,1438608600,2015-08-03,633.0560302734375,625.3400268554688,625.3400268554688,1304500
147,629.25,629.25,1438695000,2015-08-04,634.8099975585938,627.1599731445312,628.4199829101562,1490900
148,643.780029296875,643.780029296875,1438781400,2015-08-05,647.8599853515625,633.1599731445312,634.3300170898438,2334300
149,642.6799926757812,642.6799926757812,1438867800,2015-08-06,645.3790283203125,632.25,645.0,1572600
150,635.2999877929688,635.2999877929688,1438954200,2015-08-07,642.6799926757812,629.7100219726562,640.22998046875,1403900
151,633.72998046875,633.72998046875,1439213400,2015-08-10,643.4400024414062,631.2490234375,639.47998046875,1809200
152,660.780029296875,660.780029296875,1439299800,2015-08-11,674.9000244140625,654.27001953125,669.2000122070312,5029200
153,659.5599975585938,659.5599975585938,1439386200,2015-08-12,665.0,652.2899780273438,663.0800170898438,2936700
154,656.4500122070312,656.4500122070312,1439472600,2015-08-13,664.5,651.6610107421875,659.322021484375,1810700
155,657.1199951171875,657.1199951171875,1439559000,2015-08-14,659.85498046875,652.6599731445312,655.010009765625,1072100
156,660.8699951171875,660.8699951171875,1439818200,2015-08-17,661.3800048828125,651.239990234375,656.7999877929688,1051700
157,656.1300048828125,656.1300048828125,1439904600,2015-08-18,664.0,653.4600219726562,661.9000244140625,1456100
158,660.9000244140625,660.9000244140625,1439991000,2015-08-19,667.0,654.1900024414062,656.5999755859375,2134100
159,646.8300170898438,646.8300170898438,1440077400,2015-08-20,662.989990234375,642.9000244140625,655.4600219726562,2855300
160,612.47998046875,612.47998046875,1440163800,2015-08-21,640.0499877929688,612.3300170898438,639.780029296875,4265200
161,589.6099853515625,589.6099853515625,1440423000,2015-08-24,599.3300170898438,565.0499877929688,573.0,5770300
162,582.0599975585938,582.0599975585938,1440509400,2015-08-25,617.4500122070312,581.1099853515625,614.9099731445312,3538000
163,628.6199951171875,628.6199951171875,1440595800,2015-08-26,631.7100219726562,599.0499877929688,610.3499755859375,4235900
164,637.6099853515625,637.6099853515625,1440682200,2015-08-27,643.5900268554688,622.0,639.4000244140625,3491300
165,630.3800048828125,630.3800048828125,1440768600,2015-08-28,636.8800048828125,624.5599975585938,632.8200073242188,1978700
166,618.25,618.25,1441027800,2015-08-31,635.7999877929688,617.6799926757812,627.5399780273438,2176700
167,597.7899780273438,597.7899780273438,1441114200,2015-09-01,612.8599853515625,594.0999755859375,602.3599853515625,3702100
168,614.3400268554688,614.3400268554688,1441200600,2015-09-02,614.3400268554688,599.7100219726562,605.5900268554688,2575600
169,606.25,606.25,1441287000,2015-09-03,619.7100219726562,602.8209838867188,617.0,1759600
170,600.7000122070312,600.7000122070312,1441373400,2015-09-04,603.469970703125,595.25,600.0,2089000
171,614.6599731445312,614.6599731445312,1441719000,2015-09-08,616.3099975585938,604.1199951171875,612.489990234375,2279500
172,612.719970703125,612.719970703125,1441805400,2015-09-09,626.52001953125,609.5999755859375,621.219970703125,1702100
173,621.3499755859375,621.3499755859375,1441891800,2015-09-10,624.1599731445312,611.4299926757812,613.0999755859375,1905300
174,625.77001953125,625.77001953125,1441978200,2015-09-11,625.780029296875,617.4199829101562,619.75,1373500
175,623.239990234375,623.239990234375,1442237400,2015-09-14,625.8599853515625,619.4299926757812,625.7000122070312,1702300
176,635.1400146484375,635.1400146484375,1442323800,2015-09-15,638.7000122070312,623.780029296875,626.7000122070312,2084400
177,635.97998046875,635.97998046875,1442410200,2015-09-16,637.9500122070312,632.3200073242188,635.469970703125,1286500
178,642.9000244140625,642.9000244140625,1442496600,2015-09-17,650.9000244140625,635.02001953125,637.7899780273438,2274700
179,629.25,629.25,1442583000,2015-09-18,640.0,627.02001953125,636.7899780273438,5133400
180,635.4400024414062,635.4400024414062,1442842200,2015-09-21,636.489990234375,625.9400024414062,634.4000244140625,1788500
181,622.6900024414062,622.6900024414062,1442928600,2015-09-22,627.5499877929688,615.4299926757812,627.0,2562900
182,622.3599853515625,622.3599853515625,1443015000,2015-09-23,628.9299926757812,620.0,622.0499877929688,1470900
183,625.7999877929688,625.7999877929688,1443101400,2015-09-24,627.3200073242188,612.4000244140625,616.6400146484375,2240100
184,611.969970703125,611.969970703125,1443187800,2015-09-25,629.77001953125,611.0,629.77001953125,2174000
185,594.8900146484375,594.8900146484375,1443447000,2015-09-28,614.60498046875,589.3800048828125,610.3400268554688,3127700
186,594.969970703125,594.969970703125,1443533400,2015-09-29,605.0,590.219970703125,597.280029296875,2309500
187,608.4199829101562,608.4199829101562,1443619800,2015-09-30,608.760009765625,600.72998046875,603.280029296875,2413400
188,611.2899780273438,611.2899780273438,1443706200,2015-10-01,612.0900268554688,599.8499755859375,608.3699951171875,1867600
189,626.9099731445312,626.9099731445312,1443792600,2015-10-02,627.3400268554688,603.1300048828125,607.2000122070312,2684800
190,641.469970703125,641.469970703125,1444051800,2015-10-05,643.010009765625,627.0,632.0,1803600
191,645.4400024414062,645.4400024414062,1444138200,2015-10-06,649.25,636.530029296875,638.8400268554688,2166300
192,642.3599853515625,642.3599853515625,1444224600,2015-10-07,650.6090087890625,632.1500244140625,649.239990234375,2092700
193,639.1599731445312,639.1599731445312,1444311000,2015-10-08,644.4500122070312,625.5599975585938,641.3599853515625,2182100
194,643.6099853515625,643.6099853515625,1444397400,2015-10-09,645.989990234375,635.3179931640625,640.0,1648700
195,646.6699829101562,646.6699829101562,1444656600,2015-10-12,648.5,639.010009765625,642.0900268554688,1275200
196,652.2999877929688,652.2999877929688,1444743000,2015-10-13,657.81201171875,643.1500244140625,643.1500244140625,1807700
197,651.1599731445312,651.1599731445312,1444829400,2015-10-14,659.3900146484375,648.8499755859375,653.2100219726562,1415500
198,661.739990234375,661.739990234375,1444915800,2015-10-15,663.1300048828125,654.4600219726562,654.6599731445312,1885700
199,662.2000122070312,662.2000122070312,1445002200,2015-10-16,664.969970703125,657.2000122070312,664.1099853515625,1611100
200,666.0999755859375,666.0999755859375,1445261400,2015-10-19,666.8200073242188,659.5800170898438,661.1799926757812,1477300
201,650.280029296875,650.280029296875,1445347800,2015-10-20,664.719970703125,644.1950073242188,664.0399780273438,2498200
202,642.6099853515625,642.6099853515625,1445434200,2015-10-21,655.8699951171875,641.72998046875,654.1500244140625,1791100
203,651.7899780273438,651.7899780273438,1445520600,2015-10-22,657.7999877929688,644.010009765625,646.7000122070312,4071000
204,702.0,702.0,1445607000,2015-10-23,730.0,701.5,727.5,6653900
205,712.780029296875,712.780029296875,1445866200,2015-10-26,719.1500244140625,701.260009765625,701.5499877929688,2716600
206,708.489990234375,708.489990234375,1445952600,2015-10-27,713.6199951171875,704.5499877929688,707.3800048828125,2245800
207,712.9500122070312,712.9500122070312,1446039000,2015-10-28,712.97998046875,703.0800170898438,707.3300170898438,2178900
208,716.9199829101562,716.9199829101562,1446125400,2015-10-29,718.260009765625,710.010009765625,710.5,1456000
209,710.8099975585938,710.8099975585938,1446211800,2015-10-30,718.0,710.0499877929688,715.72998046875,1908800
210,721.1099853515625,721.1099853515625,1446474600,2015-11-02,721.6199951171875,705.8499755859375,711.0599975585938,1886300
211,722.1599731445312,722.1599731445312,1446561000,2015-11-03,724.6500244140625,714.719970703125,718.8599853515625,1565400
212,728.1099853515625,728.1099853515625,1446647400,2015-11-04,733.0999755859375,721.9000244140625,722.0,1706700
213,731.25,731.25,1446733800,2015-11-05,739.47998046875,729.469970703125,729.469970703125,1861600
214,733.760009765625,733.760009765625,1446820200,2015-11-06,735.4099731445312,727.010009765625,731.5,1511600
215,724.8900146484375,724.8900146484375,1447079400,2015-11-09,734.7100219726562,719.4299926757812,730.2000122070312,2069800
216,728.3200073242188,728.3200073242188,1447165800,2015-11-10,730.5900268554688,718.5,724.4000244140625,1608000
217,735.4000244140625,735.4000244140625,1447252200,2015-11-11,741.0,730.22998046875,732.4600219726562,1366400
218,731.22998046875,731.22998046875,1447338600,2015-11-12,737.7999877929688,728.64501953125,731.0,1837200
219,717.0,717.0,1447425000,2015-11-13,731.1500244140625,716.72998046875,729.1699829101562,2075500
220,728.9600219726562,728.9600219726562,1447684200,2015-11-16,729.489990234375,711.3300170898438,715.5999755859375,1905900
221,725.2999877929688,725.2999877929688,1447770600,2015-11-17,731.844970703125,723.0269775390625,729.2899780273438,1510900
222,740.0,740.0,1447857000,2015-11-18,741.4099731445312,727.0,727.5800170898438,1684300
223,738.4099731445312,738.4099731445312,1447943400,2015-11-19,742.0,737.4299926757812,738.739990234375,1327100
224,756.5999755859375,756.5999755859375,1448029800,2015-11-20,757.9199829101562,743.0,746.530029296875,2212300
225,755.97998046875,755.97998046875,1448289000,2015-11-23,762.7080078125,751.8200073242188,757.4500122070312,1414500
226,748.280029296875,748.280029296875,1448375400,2015-11-24,755.2789916992188,737.6300048828125,752.0,2333100
227,748.1500244140625,748.1500244140625,1448461800,2015-11-25,752.0,746.0599975585938,748.1400146484375,1122100
228,750.260009765625,750.260009765625,1448634600,2015-11-27,753.4099731445312,747.489990234375,748.4600219726562,838500
229,742.5999755859375,742.5999755859375,1448893800,2015-11-30,754.9299926757812,741.27001953125,748.8099975585938,2097600
230,767.0399780273438,767.0399780273438,1448980200,2015-12-01,768.9500122070312,746.7000122070312,747.1099853515625,2134600
231,762.3800048828125,762.3800048828125,1449066600,2015-12-02,775.9550170898438,758.9600219726562,768.9000244140625,2230400
232,752.5399780273438,752.5399780273438,1449153000,2015-12-03,768.9949951171875,745.6300048828125,766.010009765625,2590600
233,766.8099975585938,766.8099975585938,1449239400,2015-12-04,768.489990234375,750.0,753.0999755859375,2757300
234,763.25,763.25,1449498600,2015-12-07,768.72998046875,755.0900268554688,767.77001953125,1812300
235,762.3699951171875,762.3699951171875,1449585000,2015-12-08,764.7999877929688,754.2000122070312,757.8900146484375,1829500
236,751.6099853515625,751.6099853515625,1449671400,2015-12-09,764.22998046875,737.0009765625,759.1699829101562,2700000
237,749.4600219726562,749.4600219726562,1449757800,2015-12-10,755.8499755859375,743.8300170898438,752.8499755859375,1988400
238,738.8699951171875,738.8699951171875,1449844200,2015-12-11,745.7100219726562,736.75,741.1599731445312,2224400
239,747.77001953125,747.77001953125,1450103400,2015-12-14,748.72998046875,724.1699829101562,741.7899780273438,2412500
240,743.4000244140625,743.4000244140625,1450189800,2015-12-15,758.0800170898438,743.010009765625,753.0,2666200
241,758.0900268554688,758.0900268554688,1450276200,2015-12-16,760.5900268554688,739.4349975585938,750.0,1993300
242,749.4299926757812,749.4299926757812,1450362600,2015-12-17,762.6799926757812,749.0,762.4199829101562,1553400
243,739.3099975585938,739.3099975585938,1450449000,2015-12-18,754.1300048828125,738.1500244140625,746.510009765625,3148700
244,747.77001953125,747.77001953125,1450708200,2015-12-21,750.0,740.0,746.1300048828125,1525700
245,750.0,750.0,1450794600,2015-12-22,754.8499755859375,745.530029296875,751.6500244140625,1365400
246,750.3099975585938,750.3099975585938,1450881000,2015-12-23,754.2100219726562,744.0,753.469970703125,1565900
247,748.4000244140625,748.4000244140625,1450967400,2015-12-24,751.3499755859375,746.6199951171875,749.5499877929688,527200
248,762.510009765625,762.510009765625,1451313000,2015-12-28,762.989990234375,749.52001953125,752.9199829101562,1515300
249,776.5999755859375,776.5999755859375,1451399400,2015-12-29,779.97998046875,766.4299926757812,766.6900024414062,1765000
250,771.0,771.0,1451485800,2015-12-30,777.5999755859375,766.9000244140625,776.5999755859375,1293300
251,758.8800048828125,758.8800048828125,1451572200,2015-12-31,769.5,758.3400268554688,769.5,1500900
