,adjclose,close,date,formatted_date,high,low,open,volume
28,38.57904052734375,43.09000015258789,1423751400,2015-02-12,43.09000015258789,42.5099983215332,42.65999984741211,33268800
29,39.27737808227539,43.869998931884766,1423837800,2015-02-13,43.869998931884766,43.150001525878906,43.380001068115234,40264900
30,39.29541778564453,43.58000183105469,1424183400,2015-02-17,44.0,43.189998626708984,43.970001220703125,33695700
31,39.25033950805664,43.529998779296875,1424269800,2015-02-18,43.70000076293945,43.38999938964844,43.630001068115234,27111700
32,39.2232780456543,43.5,1424356200,2015-02-19,43.529998779296875,43.04999923706055,43.18000030517578,27603400
33,39.54789352416992,43.86000061035156,1424442600,2015-02-20,43.880001068115234,43.290000915527344,43.5099983215332,29721100
34,39.80937957763672,44.150001525878906,1424701800,2015-02-23,44.189998626708984,43.650001525878906,43.70000076293945,32518800
35,39.755279541015625,44.09000015258789,1424788200,2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,25271700
36,39.665103912353516,43.9900016784668,1424874600,2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,29759800
37,39.72822570800781,44.060001373291016,1424961000,2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,28957300
38,39.53887176513672,43.849998474121094,1425047400,2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,33807700
39,39.5659294128418,43.880001068115234,1425306600,2015-03-02,44.189998626708984,43.54999923706055,43.66999816894531,31924000
40,39.024906158447266,43.279998779296875,1425393000,2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,31748600
41,38.826534271240234,43.060001373291016,1425479400,2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,25748700
42,38.87162780761719,43.11000061035156,1425565800,2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,23193500
43,38.19536209106445,42.36000061035156,1425652200,2015-03-06,43.11000061035156,42.150001525878906,43.0,36248800
44,38.63718795776367,42.849998474121094,1425907800,2015-03-09,43.130001068115234,42.189998626708984,42.189998626708984,32108000
45,37.89780044555664,42.029998779296875,1425994200,2015-03-10,42.709999084472656,42.029998779296875,42.349998474121094,39159700
46,37.852718353271484,41.97999954223633,1426080600,2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,32215300
47,36.98710632324219,41.02000045776367,1426167000,2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,59992500
48,37.31171417236328,41.380001068115234,1426253400,2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,58007700
49,37.4740104675293,41.560001373291016,1426512600,2015-03-16,41.63999938964844,41.279998779296875,41.470001220703125,35273500
50,37.60024642944336,41.70000076293945,1426599000,2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,31673400
51,38.32159423828125,42.5,1426685400,2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,44194800
52,38.13224792480469,42.290000915527344,1426771800,2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,33879100
53,38.664241790771484,42.880001068115234,1426858200,2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,71904500
54,38.646209716796875,42.86000061035156,1427117400,2015-03-23,43.130001068115234,42.779998779296875,42.880001068115234,26246100
55,38.68227005004883,42.900001525878906,1427203800,2015-03-24,43.16999816894531,42.75,42.779998779296875,25513300
56,37.383846282958984,41.459999084472656,1427290200,2015-03-25,42.93000030517578,41.439998626708984,42.91999816894531,43469900
57,37.15842056274414,41.209999084472656,1427376600,2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,37495600
58,36.9420280456543,40.970001220703125,1427463000,2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,34401400
59,36.93301010131836,40.959999084472656,1427722200,2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,35049700
60,36.66249465942383,40.65999984741211,1427808600,2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,34887200
61,36.71660232543945,40.720001220703125,1427895000,2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,36865300
62,36.32888412475586,40.290000915527344,1427981400,2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,37487500
63,37.46499252319336,41.54999923706055,1428327000,2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,39223700
64,37.446956634521484,41.529998779296875,1428413400,2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,28809400
65,37.34777069091797,41.41999816894531,1428499800,2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,24753400
66,37.401885986328125,41.47999954223633,1428586200,2015-04-09,41.619998931884766,41.25,41.25,25723900
67,37.618282318115234,41.720001220703125,1428672600,2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,28022000
68,37.654354095458984,41.7599983215332,1428931800,2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,30276700
69,37.555171966552734,41.650001525878906,1429018200,2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,24244400
70,38.10519027709961,42.2599983215332,1429104600,2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,27343600
71,38.01502990722656,42.15999984741211,1429191000,2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,22509700
72,37.528114318847656,41.619998931884766,1429277400,2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,42387600
73,38.6912841796875,42.90999984741211,1429536600,2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,46057700
74,38.44784164428711,42.63999938964844,1429623000,2015-04-21,43.150001525878906,42.529998779296875,43.0,26013800
75,38.763427734375,42.9900016784668,1429709400,2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,25064300
76,39.07901382446289,43.34000015258789,1429795800,2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,46309500
77,43.16364669799805,47.869998931884766,1429882200,2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,130933700
78,43.30791473388672,48.029998779296875,1430141400,2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,59248200
79,44.32682418823242,49.15999984741211,1430227800,2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,60730800
80,44.23664855957031,49.060001373291016,1430314200,2015-04-29,49.310001373291016,48.5,48.720001220703125,47804600
81,43.857940673828125,48.63999938964844,1430400600,2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,64725500
82,43.87598419189453,48.65999984741211,1430487000,2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,38937300
83,43.49727249145508,48.2400016784668,1430746200,2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,34039500
84,42.920188903808594,47.599998474121094,1430832600,2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,50369200
85,41.7299690246582,46.279998779296875,1430919000,2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,52433000
86,42.10867691040039,46.70000076293945,1431005400,2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,32971700
87,43.05544662475586,47.75,1431091800,2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,35364900
88,42.712799072265625,47.369998931884766,1431351000,2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,24609400
89,42.69477844238281,47.349998474121094,1431437400,2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,29928300
90,42.947242736816406,47.630001068115234,1431523800,2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,34184600
91,43.93008041381836,48.720001220703125,1431610200,2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,32980900
92,43.55136489868164,48.29999923706055,1431696600,2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,28642700
93,43.28988265991211,48.0099983215332,1431955800,2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,24136500
94,43.18097686767578,47.58000183105469,1432042200,2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,28574800
95,43.18097686767578,47.58000183105469,1432128600,2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,25047900
96,43.0357666015625,47.41999816894531,1432215000,2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,22410700
97,42.563838958740234,46.900001525878906,1432301400,2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,25720600
98,42.28251266479492,46.59000015258789,1432647000,2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,29581900
99,43.20820236206055,47.61000061035156,1432733400,2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,27335600
100,43.06299591064453,47.45000076293945,1432819800,2015-05-28,48.02000045776367,47.38999938964844,47.5,19283700
101,42.52754592895508,46.86000061035156,1432906200,2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,36519600
102,42.86333084106445,47.22999954223633,1433165400,2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,28837300
103,42.581993103027344,46.91999816894531,1433251800,2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,21498300
104,42.518463134765625,46.849998474121094,1433338200,2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,28002200
105,42.07377243041992,46.36000061035156,1433424600,2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,27745500
106,41.874107360839844,46.13999938964844,1433511000,2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,25438100
107,41.502017974853516,45.72999954223633,1433770200,2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,22121600
108,41.429412841796875,45.650001525878906,1433856600,2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,24406100
109,42.300655364990234,46.61000061035156,1433943000,2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,28417400
110,42.14636993408203,46.439998626708984,1434029400,2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,27347800
111,41.71982955932617,45.970001220703125,1434115800,2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,23931000
112,41.27512741088867,45.47999954223633,1434375000,2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,33254500
113,41.592777252197266,45.83000183105469,1434461400,2015-06-16,46.2400016784668,45.29999923706055,45.349998474121094,27070300
114,41.71982955932617,45.970001220703125,1434547800,2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,28704100
115,42.40048599243164,46.720001220703125,1434634200,2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,32658300
116,41.83781051635742,46.099998474121094,1434720600,2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,63837000
117,41.95579147338867,46.22999954223633,1434979800,2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,20318100
118,41.665382385253906,45.90999984741211,1435066200,2015-06-23,46.279998779296875,45.619998931884766,46.130001068115234,25896500
119,41.420345306396484,45.63999938964844,1435152600,2015-06-24,46.25,45.54999923706055,45.66999816894531,34890900
120,41.429412841796875,45.650001525878906,1435239000,2015-06-25,46.060001373291016,45.5,46.029998779296875,20616000
121,41.07546615600586,45.2599983215332,1435325400,2015-06-26,46.279998779296875,45.029998779296875,45.650001525878906,49835300
122,40.26775360107422,44.369998931884766,1435584600,2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,34081700
123,40.06809997558594,44.150001525878906,1435671000,2015-06-30,44.720001220703125,43.939998626708984,44.709999084472656,35945400
124,40.34035873413086,44.45000076293945,1435757400,2015-07-01,45.22999954223633,44.099998474121094,44.459999084472656,28343900
125,40.29497146606445,44.400001525878906,1435843800,2015-07-02,44.75,44.060001373291016,44.47999954223633,21752000
126,40.2859001159668,44.38999938964844,1436189400,2015-07-06,44.47999954223633,43.95000076293945,43.959999084472656,23034000
127,40.204227447509766,44.29999923706055,1436275800,2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,36435800
128,40.149776458740234,44.2400016784668,1436362200,2015-07-08,44.900001525878906,44.029998779296875,44.439998626708984,39785900
129,40.403892517089844,44.52000045776367,1436448600,2015-07-09,45.220001220703125,44.5,44.75,32424700
130,40.48556900024414,44.61000061035156,1436535000,2015-07-10,45.13999938964844,44.56999969482422,45.0099983215332,25465800
131,41.32958984375,45.540000915527344,1436794200,2015-07-13,45.619998931884766,44.95000076293945,44.97999954223633,28178300
132,41.40217971801758,45.619998931884766,1436880600,2015-07-14,45.959999084472656,45.310001373291016,45.45000076293945,22880300
133,41.52924346923828,45.7599983215332,1436967000,2015-07-15,45.88999938964844,45.43000030517578,45.68000030517578,26629600
134,42.34603500366211,46.65999984741211,1437053400,2015-07-16,46.689998626708984,45.970001220703125,46.0099983215332,26271700
135,42.30973434448242,46.619998931884766,1437139800,2015-07-17,46.779998779296875,46.2599983215332,46.54999923706055,29467100
136,42.581993103027344,46.91999816894531,1437399000,2015-07-20,47.130001068115234,46.439998626708984,46.650001525878906,30631900
137,42.90871047973633,47.279998779296875,1437485400,2015-07-21,47.33000183105469,46.47999954223633,46.779998779296875,42781900
138,41.32958984375,45.540000915527344,1437571800,2015-07-22,46.93000030517578,45.20000076293945,45.439998626708984,59152400
139,41.84688186645508,46.11000061035156,1437658200,2015-07-23,46.22999954223633,45.099998474121094,45.27000045776367,33934000
140,41.69260025024414,45.939998626708984,1437744600,2015-07-24,46.31999969482422,45.79999923706055,45.90999984741211,32333200
141,41.157142639160156,45.349998474121094,1438003800,2015-07-27,46.0099983215332,45.25,45.939998626708984,39701400
142,41.1480712890625,45.34000015258789,1438090200,2015-07-28,45.63999938964844,44.790000915527344,45.58000183105469,34328900
143,42.01023864746094,46.290000915527344,1438176600,2015-07-29,46.779998779296875,45.2599983215332,45.400001525878906,40945900
144,42.545692443847656,46.880001068115234,1438263000,2015-07-30,47.400001525878906,45.93000030517578,46.2599983215332,39777900
145,42.38233947753906,46.70000076293945,1438349400,2015-07-31,47.369998931884766,46.5,47.290000915527344,31201500
146,42.48216247558594,46.810001373291016,1438608600,2015-08-03,47.0,46.45000076293945,46.97999954223633,24125900
147,43.14466857910156,47.540000915527344,1438695000,2015-08-04,47.709999084472656,46.68000030517578,46.75,33403900
148,43.18097686767578,47.58000183105469,1438781400,2015-08-05,48.40999984741211,47.540000915527344,47.97999954223633,26959700
149,42.30973434448242,46.619998931884766,1438867800,2015-08-06,47.77000045776367,46.33000183105469,47.709999084472656,27368000
150,42.418643951416016,46.7400016784668,1438954200,2015-08-07,46.779998779296875,46.2599983215332,46.38999938964844,19163000
151,42.95408248901367,47.33000183105469,1439213400,2015-08-10,47.4900016784668,46.84000015258789,46.95000076293945,23079900
152,42.11914825439453,46.40999984741211,1439299800,2015-08-11,46.939998626708984,45.900001525878906,46.81999969482422,29237400
153,42.418643951416016,46.7400016784668,1439386200,2015-08-12,46.900001525878906,45.709999084472656,46.189998626708984,30181400
154,42.409568786621094,46.72999954223633,1439472600,2015-08-13,47.099998474121094,46.4900016784668,47.060001373291016,22627200
155,42.654605865478516,47.0,1439559000,2015-08-14,47.099998474121094,46.52000045776367,46.529998779296875,21473400
156,42.945011138916016,47.31999969482422,1439818200,2015-08-17,47.45000076293945,46.56999969482422,46.810001373291016,21099700
157,43.18252944946289,47.27000045776367,1439904600,2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,23574100
158,42.57959747314453,46.61000061035156,1439991000,2015-08-19,47.08000183105469,46.29999923706055,46.779998779296875,31485500
159,41.711753845214844,45.65999984741211,1440077400,2015-08-20,46.470001220703125,45.65999984741211,46.06999969482422,36238200
160,39.34571075439453,43.06999969482422,1440163800,2015-08-21,45.47999954223633,43.06999969482422,45.29999923706055,70053100
161,38.075897216796875,41.68000030517578,1440423000,2015-08-24,42.689998626708984,39.720001220703125,40.45000076293945,88753700
162,36.97053146362305,40.470001220703125,1440509400,2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,70616600
163,39.016841888427734,42.709999084472656,1440595800,2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,63408000
164,40.10393524169922,43.900001525878906,1440682200,2015-08-27,43.95000076293945,42.93000030517578,43.22999954223633,50943200
165,40.13134765625,43.93000030517578,1440768600,2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,28246700
166,39.75679016113281,43.52000045776367,1441027800,2015-08-31,43.93000030517578,43.099998474121094,43.560001373291016,34441700
167,38.20379638671875,41.81999969482422,1441114200,2015-09-01,42.59000015258789,41.65999984741211,42.16999816894531,49688900
168,39.610626220703125,43.36000061035156,1441200600,2015-09-02,43.380001068115234,41.880001068115234,42.36000061035156,37671500
169,39.738521575927734,43.5,1441287000,2015-09-03,43.97999954223633,43.279998779296875,43.40999984741211,28285200
170,38.92549133300781,42.61000061035156,1441373400,2015-09-04,43.040000915527344,42.20000076293945,42.810001373291016,37138800
171,40.09479904174805,43.88999938964844,1441719000,2015-09-08,44.0,43.20000076293945,43.29999923706055,32469800
172,39.34571075439453,43.06999969482422,1441805400,2015-09-09,44.400001525878906,42.90999984741211,44.209999084472656,33469500
173,39.54668045043945,43.290000915527344,1441891800,2015-09-10,43.790000915527344,42.75,43.119998931884766,31366600
174,39.72025680541992,43.47999954223633,1441978200,2015-09-11,43.59000015258789,42.939998626708984,43.13999938964844,27132500
175,39.318302154541016,43.040000915527344,1442237400,2015-09-14,43.439998626708984,42.86000061035156,43.43000030517578,23656000
176,40.17702102661133,43.97999954223633,1442323800,2015-09-15,44.290000915527344,43.08000183105469,43.189998626708984,28882200
177,40.46934509277344,44.29999923706055,1442410200,2015-09-16,44.380001068115234,43.84000015258789,43.970001220703125,23372200
178,40.42366409301758,44.25,1442496600,2015-09-17,45.0,44.08000183105469,44.290000915527344,32768200
179,39.72025680541992,43.47999954223633,1442583000,2015-09-18,43.9900016784668,43.33000183105469,43.5,63143700
180,40.29578399658203,44.11000061035156,1442842200,2015-09-21,44.470001220703125,43.599998474121094,43.619998931884766,26177200
181,40.10393524169922,43.900001525878906,1442928600,2015-09-22,44.04999923706055,43.310001373291016,43.380001068115234,28085900
182,40.0765266418457,43.869998931884766,1443015000,2015-09-23,44.16999816894531,43.5099983215332,43.93000030517578,17145200
183,40.11307144165039,43.90999984741211,1443101400,2015-09-24,44.130001068115234,43.27000045776367,43.45000076293945,27905600
184,40.14047622680664,43.939998626708984,1443187800,2015-09-25,44.72999954223633,43.7599983215332,44.47999954223633,29384600
185,39.54668045043945,43.290000915527344,1443447000,2015-09-28,44.09000015258789,43.209999084472656,43.83000183105469,27613800
186,39.683719635009766,43.439998626708984,1443533400,2015-09-29,43.56999969482422,43.04999923706055,43.369998931884766,32763600
187,40.43280792236328,44.2599983215332,1443619800,2015-09-30,44.29999923706055,43.65999984741211,43.880001068115234,34958900
188,40.752540588378906,44.61000061035156,1443706200,2015-10-01,44.75,43.75,44.75,28657900
189,41.62953567504883,45.56999969482422,1443792600,2015-10-02,45.56999969482422,43.91999816894531,44.27000045776367,41839000
190,42.597877502441406,46.630001068115234,1444051800,2015-10-05,46.88999938964844,45.70000076293945,45.75,34369300
191,42.70749282836914,46.75,1444138200,2015-10-06,47.18000030517578,46.220001220703125,46.33000183105469,27017200
192,42.75316619873047,46.79999923706055,1444224600,2015-10-07,47.349998474121094,45.95000076293945,47.099998474121094,27711500
193,43.34696578979492,47.45000076293945,1444311000,2015-10-08,47.52000045776367,46.5,46.560001373291016,33772700
194,43.036376953125,47.11000061035156,1444397400,2015-10-09,47.540000915527344,46.91999816894531,47.45000076293945,28600600
195,42.93587875366211,47.0,1444656600,2015-10-12,47.06999969482422,46.5,46.97999954223633,19769100
196,42.835384368896484,46.88999938964844,1444743000,2015-10-13,47.130001068115234,46.560001373291016,46.560001373291016,19987800
197,42.6435546875,46.68000030517578,1444829400,2015-10-14,47.099998474121094,46.529998779296875,46.650001525878906,24697800
198,42.94501495361328,47.0099983215332,1444915800,2015-10-15,47.029998779296875,46.529998779296875,47.0099983215332,27189400
199,43.40177917480469,47.5099983215332,1445002200,2015-10-16,47.540000915527344,46.900001525878906,47.02000045776367,26450300
200,43.502262115478516,47.619998931884766,1445261400,2015-10-19,47.880001068115234,47.02000045776367,47.41999816894531,29387600
201,43.6392936706543,47.77000045776367,1445347800,2015-10-20,47.810001373291016,47.02000045776367,47.439998626708984,30802200
202,43.11858367919922,47.20000076293945,1445434200,2015-10-21,47.9900016784668,47.11000061035156,47.91999816894531,25144300
203,43.87681198120117,48.029998779296875,1445520600,2015-10-22,48.95000076293945,47.09000015258789,47.529998779296875,56637100
204,48.29829788208008,52.869998931884766,1445607000,2015-10-23,54.06999969482422,52.25,52.29999923706055,135227100
205,49.5589599609375,54.25,1445866200,2015-10-26,54.31999969482422,52.5,52.529998779296875,64633300
206,49.04738235473633,53.689998626708984,1445952600,2015-10-27,54.369998931884766,53.58000183105469,53.9900016784668,50999900
207,49.31230926513672,53.97999954223633,1446039000,2015-10-28,53.97999954223633,52.86000061035156,53.540000915527344,47000800
208,48.74592208862305,53.36000061035156,1446125400,2015-10-29,53.83000183105469,53.220001220703125,53.540000915527344,30202100
209,48.08817672729492,52.63999938964844,1446211800,2015-10-30,53.9900016784668,52.619998931884766,53.31999969482422,46619800
210,48.636295318603516,53.2400016784668,1446474600,2015-11-02,53.36000061035156,52.619998931884766,52.849998474121094,30285000
211,49.467620849609375,54.150001525878906,1446561000,2015-11-03,54.38999938964844,52.900001525878906,52.93000030517578,36596900
212,49.69599533081055,54.400001525878906,1446647400,2015-11-04,54.880001068115234,54.060001373291016,54.18000030517578,37087800
213,49.67771911621094,54.380001068115234,1446733800,2015-11-05,54.70000076293945,54.0,54.4900016784668,31468500
214,50.171024322509766,54.91999816894531,1446820200,2015-11-06,54.97999954223633,53.959999084472656,54.09000015258789,32851200
215,49.476749420166016,54.15999984741211,1447079400,2015-11-09,54.869998931884766,53.560001373291016,54.54999923706055,32513100
216,48.88294982910156,53.5099983215332,1447165800,2015-11-10,54.130001068115234,53.27000045776367,54.06999969482422,55283700
217,49.0108528137207,53.650001525878906,1447252200,2015-11-11,54.20000076293945,53.459999084472656,53.70000076293945,36516300
218,48.70937728881836,53.31999969482422,1447338600,2015-11-12,53.97999954223633,53.189998626708984,53.47999954223633,35361100
219,48.27089309692383,52.84000015258789,1447425000,2015-11-13,53.290000915527344,52.529998779296875,53.06999969482422,36848200
220,49.12046432495117,53.77000045776367,1447684200,2015-11-16,53.88999938964844,52.849998474121094,53.08000183105469,32165200
221,48.715816497802734,52.970001220703125,1447770600,2015-11-17,53.529998779296875,52.849998474121094,53.16999816894531,31551300
222,49.5251350402832,53.849998474121094,1447857000,2015-11-18,53.97999954223633,52.97999954223633,53.0,29710000
223,49.60791015625,53.939998626708984,1447943400,2015-11-19,54.65999984741211,53.779998779296875,53.9900016784668,28149200
224,49.83782196044922,54.189998626708984,1448029800,2015-11-20,54.29999923706055,53.27000045776367,54.25,37147600
225,49.83782196044922,54.189998626708984,1448289000,2015-11-23,54.459999084472656,53.75,54.25,28235900
226,49.89300537109375,54.25,1448375400,2015-11-24,54.439998626708984,53.58000183105469,53.91999816894531,24600000
227,49.377986907958984,53.689998626708984,1448461800,2015-11-25,54.22999954223633,53.689998626708984,54.09000015258789,21005100
228,49.59870147705078,53.93000030517578,1448634600,2015-11-27,54.08000183105469,53.790000915527344,53.79999923706055,9009100
229,49.984981536865234,54.349998474121094,1448893800,2015-11-30,54.959999084472656,54.0,54.540000915527344,56241400
230,50.78510665893555,55.220001220703125,1448980200,2015-12-01,55.22999954223633,54.29999923706055,54.40999984741211,39952800
231,50.77590560913086,55.209999084472656,1449066600,2015-12-02,55.959999084472656,55.060001373291016,55.31999969482422,47274900
232,49.84702682495117,54.20000076293945,1449153000,2015-12-03,55.77000045776367,53.93000030517578,55.4900016784668,38627800
233,51.4196891784668,55.90999984741211,1449239400,2015-12-04,56.22999954223633,54.099998474121094,54.119998931884766,43963700
234,51.327728271484375,55.810001373291016,1449498600,2015-12-07,55.970001220703125,55.290000915527344,55.790000915527344,30709800
235,51.309326171875,55.790000915527344,1449585000,2015-12-08,56.099998474121094,54.9900016784668,55.470001220703125,32878000
236,50.56438064575195,54.97999954223633,1449671400,2015-12-09,55.869998931884766,54.5099983215332,55.369998931884766,36373200
237,50.831092834472656,55.27000045776367,1449757800,2015-12-10,55.65999984741211,55.0099983215332,55.38999938964844,31775800
238,49.71826934814453,54.060001373291016,1449844200,2015-12-11,55.099998474121094,54.0099983215332,54.709999084472656,39549500
239,50.7115364074707,55.13999938964844,1450103400,2015-12-14,55.209999084472656,53.68000030517578,54.33000183105469,46768900
240,50.76671600341797,55.20000076293945,1450189800,2015-12-15,55.900001525878906,55.09000015258789,55.65999984741211,39843000
241,51.62202072143555,56.130001068115234,1450276200,2015-12-16,56.25,54.7599983215332,55.540000915527344,37503300
242,51.2265510559082,55.70000076293945,1450362600,2015-12-17,56.790000915527344,55.529998779296875,56.36000061035156,41280900
243,49.78264236450195,54.130001068115234,1450449000,2015-12-18,56.0,54.029998779296875,55.77000045776367,84684200
